m1 TID @ 17:27:27,m2 TID @ 17:27:27,m3 TID @ 17:27:27,m1 TID @ 17:27:28,m2 TID @ 17:27:28,m3 TID @ 17:27:28,m1 TID @ 17:27:30,m2 TID @ 17:27:30,m3 TID @ 17:27:30,m1 TID @ 17:27:32,m2 TID @ 17:27:32,m3 TID @ 17:27:32,m1 TID @ 17:27:33,m2 TID @ 17:27:33,m3 TID @ 17:27:33,m1 TID @ 17:27:35,m2 TID @ 17:27:35,m3 TID @ 17:27:35,m1 TID @ 17:27:37,m2 TID @ 17:27:37,m3 TID @ 17:27:37,m1 TID @ 17:27:38,m2 TID @ 17:27:38,m3 TID @ 17:27:38,m1 TID @ 17:27:40,m2 TID @ 17:27:40,m3 TID @ 17:27:40,m1 TID @ 17:27:42,m2 TID @ 17:27:42,m3 TID @ 17:27:42,m1 TID @ 17:27:43,m2 TID @ 17:27:43,m3 TID @ 17:27:43,m1 TID @ 17:27:45,m2 TID @ 17:27:45,m3 TID @ 17:27:45,m1 TID @ 17:27:46,m2 TID @ 17:27:47,m3 TID @ 17:27:47,m1 TID @ 17:27:48,m2 TID @ 17:27:48,m3 TID @ 17:27:48,m1 TID @ 17:27:50,m2 TID @ 17:27:50,m3 TID @ 17:27:50,m1 TID @ 17:27:51,m2 TID @ 17:27:51,m3 TID @ 17:27:52,m1 TID @ 17:27:53,m2 TID @ 17:27:53,m3 TID @ 17:27:53,m1 TID @ 17:27:55,m2 TID @ 17:27:55,m3 TID @ 17:27:55,m1 TID @ 17:27:56,m2 TID @ 17:27:56,m3 TID @ 17:27:56,m1 TID @ 17:27:58,m2 TID @ 17:27:58,m3 TID @ 17:27:58,m1 TID @ 17:28:00,m2 TID @ 17:28:00,m3 TID @ 17:28:00,m1 TID @ 17:28:01,m2 TID @ 17:28:01,m3 TID @ 17:28:01,m1 TID @ 17:28:03,m2 TID @ 17:28:03,m3 TID @ 17:28:03,m1 TID @ 17:28:05,m2 TID @ 17:28:05,m3 TID @ 17:28:05,m1 TID @ 17:28:07,m2 TID @ 17:28:07,m3 TID @ 17:28:07,m1 TID @ 17:28:09,m2 TID @ 17:28:09,m3 TID @ 17:28:09,m1 TID @ 17:28:10,m2 TID @ 17:28:10,m3 TID @ 17:28:10,m1 TID @ 17:28:12,m2 TID @ 17:28:12,m3 TID @ 17:28:12,m1 TID @ 17:28:13,m2 TID @ 17:28:13,m3 TID @ 17:28:13,m1 TID @ 17:28:15,m2 TID @ 17:28:15,m3 TID @ 17:28:15,m1 TID @ 17:28:17,m2 TID @ 17:28:17,m3 TID @ 17:28:17,m1 TID @ 17:28:18,m2 TID @ 17:28:18,m3 TID @ 17:28:18,m1 TID @ 17:28:20,m2 TID @ 17:28:20,m3 TID @ 17:28:20,m1 TID @ 17:28:22,m2 TID @ 17:28:22,m3 TID @ 17:28:22,m1 TID @ 17:28:23,m2 TID @ 17:28:23,m3 TID @ 17:28:23,m1 TID @ 17:28:25,m2 TID @ 17:28:25,m3 TID @ 17:28:25,m1 TID @ 17:28:27,m2 TID @ 17:28:27,m3 TID @ 17:28:27,m1 TID @ 17:28:28,m2 TID @ 17:28:28,m3 TID @ 17:28:28,m1 TID @ 17:28:30,m2 TID @ 17:28:30,m3 TID @ 17:28:30,m1 TID @ 17:28:32,m2 TID @ 17:28:32,m3 TID @ 17:28:32,m1 TID @ 17:28:33,m2 TID @ 17:28:33,m3 TID @ 17:28:33,m1 TID @ 17:28:35,m2 TID @ 17:28:35,m3 TID @ 17:28:35,m1 TID @ 17:28:37,m2 TID @ 17:28:37,m3 TID @ 17:28:37,m1 TID @ 17:28:38,m2 TID @ 17:28:38,m3 TID @ 17:28:38,m1 TID @ 17:28:40,m2 TID @ 17:28:40,m3 TID @ 17:28:40,m1 TID @ 17:28:42,m2 TID @ 17:28:42,m3 TID @ 17:28:42,m1 TID @ 17:28:43,m2 TID @ 17:28:43,m3 TID @ 17:28:43,m1 TID @ 17:28:45,m2 TID @ 17:28:45,m3 TID @ 17:28:45,m1 TID @ 17:28:47,m2 TID @ 17:28:47,m3 TID @ 17:28:47,m1 TID @ 17:28:48,m2 TID @ 17:28:48,m3 TID @ 17:28:48,m1 TID @ 17:28:50,m2 TID @ 17:28:50,m3 TID @ 17:28:50,m1 TID @ 17:28:51,m2 TID @ 17:28:52,m3 TID @ 17:28:52,m1 TID @ 17:28:53,m2 TID @ 17:28:53,m3 TID @ 17:28:53,m1 TID @ 17:28:55,m2 TID @ 17:28:55,m3 TID @ 17:28:55,m1 TID @ 17:28:56,m2 TID @ 17:28:57,m3 TID @ 17:28:57,m1 TID @ 17:28:58,m2 TID @ 17:28:58,m3 TID @ 17:28:58,m1 TID @ 17:29:00,m2 TID @ 17:29:00,m3 TID @ 17:29:00,m1 TID @ 17:29:01,m2 TID @ 17:29:01,m3 TID @ 17:29:02,m1 TID @ 17:29:03,m2 TID @ 17:29:03,m3 TID @ 17:29:03,m1 TID @ 17:29:05,m2 TID @ 17:29:05,m3 TID @ 17:29:05,m1 TID @ 17:29:06,m2 TID @ 17:29:06,m3 TID @ 17:29:07,m1 TID @ 17:29:08,m2 TID @ 17:29:08,m3 TID @ 17:29:08,m1 TID @ 17:29:10,m2 TID @ 17:29:10,m3 TID @ 17:29:10,m1 TID @ 17:29:11,m2 TID @ 17:29:11,m3 TID @ 17:29:11,m1 TID @ 17:29:13,m2 TID @ 17:29:13,m3 TID @ 17:29:13,m1 TID @ 17:29:15,m2 TID @ 17:29:15,m3 TID @ 17:29:15,m1 TID @ 17:29:16,m2 TID @ 17:29:16,m3 TID @ 17:29:16,m1 TID @ 17:29:18,m2 TID @ 17:29:18,m3 TID @ 17:29:18,m1 TID @ 17:29:20,m2 TID @ 17:29:20,m3 TID @ 17:29:20,m1 TID @ 17:29:21,m2 TID @ 17:29:21,m3 TID @ 17:29:22,m1 TID @ 17:29:23,m2 TID @ 17:29:23,m3 TID @ 17:29:23,m1 TID @ 17:29:25,m2 TID @ 17:29:25,m3 TID @ 17:29:25,m1 TID @ 17:29:26,m2 TID @ 17:29:26,m3 TID @ 17:29:27,m1 TID @ 17:29:28,m2 TID @ 17:29:28,m3 TID @ 17:29:28,m1 TID @ 17:29:30,m2 TID @ 17:29:30,m3 TID @ 17:29:30,m1 TID @ 17:29:31,m2 TID @ 17:29:31,m3 TID @ 17:29:31,m1 TID @ 17:29:33,m2 TID @ 17:29:33,m3 TID @ 17:29:33,m1 TID @ 17:29:35,m2 TID @ 17:29:35,m3 TID @ 17:29:35,m1 TID @ 17:29:36,m2 TID @ 17:29:36,m3 TID @ 17:29:36,m1 TID @ 17:29:38,m2 TID @ 17:29:38,m3 TID @ 17:29:38,m1 TID @ 17:29:40,m2 TID @ 17:29:40,m3 TID @ 17:29:40,m1 TID @ 17:29:41,m2 TID @ 17:29:41,m3 TID @ 17:29:41,m1 TID @ 17:29:43,m2 TID @ 17:29:43,m3 TID @ 17:29:43,m1 TID @ 17:29:45,m2 TID @ 17:29:45,m3 TID @ 17:29:45,m1 TID @ 17:29:46,m2 TID @ 17:29:46,m3 TID @ 17:29:46,m1 TID @ 17:29:48,m2 TID @ 17:29:48,m3 TID @ 17:29:48,m1 TID @ 17:29:50,m2 TID @ 17:29:50,m3 TID @ 17:29:50,m1 TID @ 17:29:51,m2 TID @ 17:29:51,m3 TID @ 17:29:51,m1 TID @ 17:29:53,m2 TID @ 17:29:53,m3 TID @ 17:29:53,m1 TID @ 17:29:55,m2 TID @ 17:29:55,m3 TID @ 17:29:55,m1 TID @ 17:29:56,m2 TID @ 17:29:56,m3 TID @ 17:29:56,m1 TID @ 17:29:58,m2 TID @ 17:29:58,m3 TID @ 17:29:58,m1 TID @ 17:30:00,m2 TID @ 17:30:00,m3 TID @ 17:30:00,m1 TID @ 17:30:01,m2 TID @ 17:30:01,m3 TID @ 17:30:01,m1 TID @ 17:30:03,m2 TID @ 17:30:03,m3 TID @ 17:30:03,m1 TID @ 17:30:05,m2 TID @ 17:30:05,m3 TID @ 17:30:05,m1 TID @ 17:30:06,m2 TID @ 17:30:06,m3 TID @ 17:30:06,m1 TID @ 17:30:08,m2 TID @ 17:30:08,m3 TID @ 17:30:08,m1 TID @ 17:30:10,m2 TID @ 17:30:10,m3 TID @ 17:30:10,m1 TID @ 17:30:11,m2 TID @ 17:30:11,m3 TID @ 17:30:11
234,205,187,234,205,251,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,251,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,197,251,234,205,187,234,201,187,234,205,187,234,205,251,234,201,187,234,205,187,234,205,187,0,0,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,191,234,205,191,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,251,234,205,187,234,205,187,234,205,191,234,205,187,234,205,191,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,201,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,197,251,234,205,187,234,197,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,191,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187,234,205,187
16,123,77,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,115,69,16,123,69,16,123,69,16,123,69,0,0,71,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,123,69,16,115,69,16,123,69,16,123,69,16,123,69,16,123,69
117,13,31,117,13,31,119,13,31,117,13,31,117,13,31,245,13,31,119,13,31,119,13,31,245,13,31,117,13,31,117,13,31,117,13,31,245,13,31,119,13,31,117,13,31,117,13,31,247,13,31,103,13,31,119,13,31,247,13,31,119,13,31,117,13,31,119,13,31,0,0,31,119,13,31,119,13,31,245,13,31,117,13,31,117,13,31,117,13,31,117,13,31,117,13,31,117,13,31,117,13,31,119,13,31,247,13,31,117,13,31,117,13,31,119,13,31,117,13,31,117,29,31,117,13,31,117,13,31,245,13,31,117,13,31,117,13,31,117,13,31,117,13,31,117,13,31,117,13,31,245,13,31,117,13,31,117,13,31,117,13,31,119,13,31,119,13,31,119,13,31,245,13,31,117,13,31,247,13,31,119,13,31,117,13,31,117,13,31,117,13,31,117,13,31,117,13,31,117,13,31,117,29,31,117,13,31,117,13,31,117,13,31,117,13,31,117,13,31,247,13,31,119,13,31,245,13,31,117,13,31,119,13,31,119,13,31,117,13,31,245,13,31,119,13,31,119,13,31,245,13,31,117,13,31,117,13,31,117,13,31,117,13,31,119,13,31,119,13,31,117,13,31,117,13,31,245,13,31,245,13,31,117,13,31,245,29,31,119,29,31,119,13,31,119,13,31,119,13,31
130,58,102,162,58,102,162,58,102,130,58,102,130,58,102,162,58,102,130,58,102,162,58,102,162,58,102,130,58,102,162,58,102,162,58,102,162,58,102,162,58,102,130,58,102,162,58,102,130,58,102,162,42,166,162,58,102,130,58,102,162,58,102,130,58,102,130,58,102,0,0,164,162,58,102,130,58,102,162,58,102,130,58,102,162,58,102,130,58,102,162,58,102,162,58,102,162,58,102,162,58,102,130,58,102,130,58,102,130,58,102,162,58,102,162,58,102,162,58,102,130,58,102,130,58,102,162,58,102,130,58,102,162,58,102,130,58,102,130,58,102,130,58,102,130,58,102,130,58,102,130,58,102,130,58,102,162,58,102,162,58,102,130,58,102,130,58,102,162,58,102,162,58,102,130,58,102,162,58,102,130,58,102,130,58,102,162,58,102,162,58,102,162,58,102,162,58,102,130,58,102,130,58,102,162,58,102,130,58,102,130,58,102,130,58,102,162,58,102,130,58,102,130,58,102,162,58,102,162,58,102,130,58,102,162,58,102,130,58,102,162,58,102,130,58,102,130,58,102,130,58,102,162,58,102,130,58,102,130,58,102,130,58,102,162,58,102,162,58,102,162,58,102,130,58,102,130,58,102,162,58,102,162,58,102,162,58,102,162,58,102,162,58,102,130,58,102,130,58,102
255,253,237,255,253,253,255,253,189,255,253,253,255,253,253,255,253,237,239,253,253,239,253,189,239,253,253,239,253,237,239,253,253,239,253,253,239,253,253,239,253,253,239,253,253,239,253,253,239,253,253,239,253,253,239,253,253,239,253,253,239,253,237,239,253,189,239,253,237,0,0,173,239,253,253,239,253,253,239,253,253,239,253,253,239,253,173,239,253,253,239,253,189,239,253,189,239,253,253,239,253,253,239,253,253,239,253,253,239,253,253,239,253,253,239,253,253,239,253,173,239,253,237,239,253,253,239,253,173,239,253,189,239,253,253,239,253,253,239,253,253,239,253,237,239,253,237,239,253,237,239,253,253,239,253,253,239,253,253,239,253,253,239,253,253,239,253,253,239,253,253,239,253,255,239,253,253,239,253,253,239,253,237,239,253,253,239,253,253,239,253,253,239,253,253,239,253,237,239,253,253,239,253,253,255,253,253,239,253,253,239,253,253,239,253,253,239,253,237,239,253,253,239,189,253,239,253,253,239,253,253,239,253,253,239,253,255,239,253,237,239,253,237,239,253,189,239,253,173,239,253,253,239,253,253,239,253,237,239,253,237,239,253,253,239,253,253,239,253,237,239,253,189,239,253,253,239,253,253,239,253,253,239,253,253,239,189,253,239,253,253,239,253,253,239,253,253,239,253,253
5,235,169,5,235,249,69,234,233,69,235,233,69,235,233,69,235,233,69,235,121,69,235,249,69,234,105,69,235,41,69,235,233,69,234,105,69,235,105,69,235,233,69,235,105,5,235,233,5,235,233,5,235,233,5,235,105,69,235,233,69,235,233,69,234,41,69,235,105,0,0,249,69,235,249,69,235,233,69,235,233,69,235,105,69,235,41,69,235,233,69,233,105,69,235,105,69,235,169,69,235,233,69,235,185,69,234,233,69,235,169,69,235,41,69,235,249,69,235,233,69,235,233,69,235,233,69,235,233,69,235,233,69,234,233,69,234,105,69,234,233,5,235,105,5,235,233,5,235,233,5,235,105,69,235,233,69,235,233,69,235,249,69,235,105,69,235,41,69,235,105,69,235,105,69,235,41,69,235,105,69,235,233,69,235,105,69,235,233,69,235,105,69,235,233,69,235,169,69,234,233,69,234,233,69,234,105,69,235,233,69,234,105,69,234,105,69,235,233,69,235,233,69,235,105,69,234,105,69,234,233,69,235,233,5,235,233,5,234,233,5,234,233,5,234,169,69,235,233,69,235,233,69,234,105,69,235,233,69,235,233,69,235,233,69,235,233,69,235,105,69,235,233,69,235,233,69,235,105,69,235,41,69,235,233,69,234,233,69,234,169,69,235,41,69,235,233,69,235,105
222,254,190,222,254,190,218,254,190,218,254,190,218,254,190,218,254,190,218,254,190,222,254,190,222,254,190,218,254,254,222,254,190,222,254,190,222,254,190,222,254,190,222,254,190,222,254,190,218,254,190,222,254,190,222,254,190,218,254,190,222,254,190,222,254,190,222,254,190,0,0,188,222,254,190,218,254,190,222,254,190,222,254,190,222,254,190,222,254,190,222,254,190,222,254,190,222,254,190,222,254,190,222,254,190,222,254,190,222,254,190,222,254,190,222,254,190,218,254,190,218,254,190,222,254,190,222,254,190,222,254,190,218,254,190,222,254,190,222,254,190,218,254,190,218,254,190,222,254,190,218,254,190,222,254,190,222,254,190,222,254,190,218,254,190,218,254,190,218,254,190,222,254,190,222,254,190,222,254,190,222,254,190,218,254,190,222,254,190,222,254,190,218,254,190,222,254,190,222,254,190,218,254,190,218,254,190,218,254,190,222,254,190,218,254,190,222,254,190,218,254,190,218,254,190,222,254,190,222,254,190,218,254,190,222,254,190,222,254,190,222,254,190,222,254,190,218,254,190,223,254,190,218,254,190,222,254,190,222,254,190,218,254,190,218,254,190,218,254,190,222,254,190,218,254,190,218,254,190,218,254,190,222,254,190,218,254,190,218,254,190,218,254,190,222,254,190,218,254,190
139,55,252,139,55,253,131,55,252,131,55,252,131,55,252,131,55,252,139,55,252,131,55,253,139,55,252,131,55,252,131,55,252,131,55,252,131,55,252,131,55,253,131,55,252,131,55,252,131,55,252,131,55,252,131,55,253,131,55,252,131,54,252,131,55,252,131,55,253,0,0,252,131,55,253,131,55,252,131,55,252,131,55,252,131,55,253,131,55,253,131,55,253,131,55,252,131,55,252,139,55,252,139,55,253,139,55,252,131,55,252,131,55,252,131,55,253,131,55,253,131,55,252,131,55,253,131,55,253,131,55,252,131,55,253,131,54,253,139,55,252,131,55,252,131,55,252,131,55,252,131,55,253,131,55,253,131,55,252,131,55,252,131,55,252,131,55,252,131,55,252,131,55,252,139,55,252,131,55,252,131,55,252,131,55,253,131,55,253,131,55,253,131,55,253,131,55,253,131,55,252,131,55,252,131,55,252,131,55,252,131,55,252,131,55,252,139,54,252,131,55,253,131,55,252,131,55,252,131,55,252,131,55,252,131,55,253,131,55,253,131,55,253,131,54,252,131,55,252,131,55,252,131,55,253,139,55,252,131,55,253,131,55,252,131,55,252,131,55,252,131,55,252,131,55,252,131,55,253,131,55,253,131,55,253,131,55,252,131,55,252,131,55,252,131,55,252,131,55,252
191,187,254,191,187,254,191,187,252,175,187,252,191,187,254,191,187,254,191,187,254,191,187,254,175,187,254,175,187,252,175,187,252,175,187,252,175,187,252,191,187,254,175,187,254,191,187,252,191,187,254,175,59,254,191,187,254,191,187,254,191,187,252,191,187,254,191,187,252,0,0,252,191,187,254,191,187,254,191,187,254,191,187,254,191,187,254,175,187,254,175,187,252,191,187,254,191,187,254,191,187,254,191,187,252,191,187,252,191,187,252,175,187,254,175,187,254,175,187,254,191,187,254,191,187,254,191,187,254,175,187,252,175,187,254,191,187,254,175,187,254,175,187,254,191,187,254,191,187,254,191,187,254,191,187,254,191,187,254,191,187,254,191,187,254,175,187,254,191,187,252,191,187,252,191,187,254,191,187,254,191,187,252,191,187,252,191,187,252,175,187,254,191,187,254,191,187,254,191,187,254,191,187,252,191,187,254,191,187,254,191,187,254,191,187,254,175,187,252,175,187,252,191,187,252,191,187,254,191,187,254,191,187,254,191,187,254,191,187,254,191,187,254,191,187,254,191,187,254,191,187,254,191,187,254,191,187,254,191,187,254,191,187,254,191,187,254,191,187,252,191,187,254,191,187,254,191,187,254,191,187,254,191,187,254,191,187,252,191,187,254,191,187,254,191,187,254,191,187,254
66,160,35,66,160,35,66,160,35,66,161,33,66,160,33,66,160,43,66,160,59,2,168,33,66,160,35,66,161,35,66,161,33,66,160,35,66,161,33,66,160,33,66,168,33,66,168,33,66,161,33,66,169,33,66,161,35,66,161,33,70,168,33,70,160,35,70,160,35,0,0,49,2,160,33,2,161,49,66,160,33,66,169,33,66,161,35,66,160,33,66,169,33,66,160,33,66,160,33,66,161,35,66,160,33,66,161,33,66,168,35,66,160,33,66,168,33,66,160,33,66,160,41,66,161,35,66,160,51,66,168,35,66,160,35,66,160,35,66,169,35,66,160,33,66,160,35,70,160,35,70,160,33,6,160,35,70,160,33,6,168,33,66,160,35,66,168,35,66,160,35,66,160,33,66,160,35,66,160,35,66,160,35,66,168,35,66,160,33,66,161,33,66,160,33,66,160,49,66,161,33,66,160,35,66,160,35,66,160,33,2,160,35,66,160,33,66,160,33,66,160,35,66,160,33,66,160,35,66,160,35,66,160,33,2,160,33,66,160,35,66,160,33,66,160,35,66,160,33,66,160,33,66,160,33,66,160,33,66,161,33,66,160,33,2,161,33,66,160,33,66,161,33,66,160,33,66,160,33,66,160,33,66,169,41,66,160,41,66,160,49,66,161,33,66,160,33,66,160,33
253,230,139,253,246,139,253,230,139,253,230,139,253,230,139,253,230,139,253,246,139,253,230,139,253,230,139,253,230,139,253,246,139,253,230,139,253,246,155,253,230,139,253,230,139,253,246,139,253,230,139,253,230,139,253,230,139,253,246,139,253,230,139,253,230,139,253,246,139,0,0,139,253,230,139,253,230,139,253,230,139,253,230,139,253,230,139,253,246,139,253,230,139,253,230,139,253,246,139,253,230,139,253,230,139,253,230,139,253,246,139,253,230,155,253,230,139,253,230,139,253,230,139,253,246,139,253,230,139,253,246,139,253,230,139,253,230,139,253,246,139,253,230,139,253,230,139,253,230,139,253,230,139,253,230,139,253,230,139,253,230,139,253,230,139,253,230,139,253,230,139,253,230,139,253,246,139,253,230,139,253,230,139,253,246,139,253,230,139,253,230,139,253,230,139,253,230,139,253,230,139,253,230,139,253,230,139,253,230,139,253,231,139,253,230,139,253,246,139,253,230,139,253,246,139,253,230,139,253,230,139,253,246,139,253,246,139,253,230,139,253,246,139,253,230,155,253,230,139,253,246,139,253,230,139,253,230,139,253,246,139,253,230,139,253,246,139,253,230,139,253,230,139,253,230,139,253,230,139,253,246,139,253,246,139,253,230,139,253,230,139,253,246,139,253,230,139,253,230,139
102,87,0,102,87,0,98,87,0,98,87,0,102,87,4,102,87,0,102,87,4,34,87,0,98,87,0,102,87,0,102,87,0,102,87,0,102,87,0,98,87,0,98,87,0,102,87,0,38,87,0,102,87,0,98,87,4,98,87,4,102,87,0,34,87,0,102,87,4,0,0,0,98,87,0,102,87,0,98,87,0,98,87,0,102,87,0,102,87,0,98,87,0,98,87,0,102,87,0,34,87,0,98,87,4,98,87,4,98,87,4,102,87,4,102,87,0,38,87,0,98,87,0,102,87,0,102,87,4,102,87,0,102,87,4,102,87,4,98,87,0,102,87,0,98,87,0,102,87,0,102,87,0,102,87,0,98,87,0,38,87,4,102,87,4,34,87,0,38,87,0,38,87,4,102,87,0,102,87,0,102,87,0,102,87,0,102,87,0,98,87,0,102,87,4,102,87,4,98,87,4,98,87,4,98,87,4,98,87,4,98,87,4,102,87,4,98,87,4,98,87,4,38,87,4,102,87,4,98,87,4,102,87,4,102,87,4,102,87,4,98,87,4,102,87,4,102,87,0,102,87,0,102,87,0,98,87,0,98,87,4,102,87,0,102,87,0,102,87,0,98,87,0,98,87,4,34,87,4,98,87,0,98,87,0,38,87,0,98,87,0,98,87,0,98,87,4,102,87,0
255,253,125,255,253,125,255,252,125,255,253,125,255,253,125,255,253,125,255,253,125,255,253,125,255,253,125,255,253,125,255,252,125,255,252,125,255,253,125,255,253,125,255,252,125,255,252,125,255,252,125,255,252,125,255,253,125,255,253,125,255,252,125,255,124,125,255,253,125,0,0,125,255,124,125,255,124,125,255,252,125,255,252,125,255,252,125,255,253,125,255,252,125,255,252,125,255,252,125,255,252,125,255,252,125,255,253,125,255,252,125,255,253,125,255,252,125,255,252,125,255,252,125,255,253,125,255,252,125,255,125,125,255,125,125,255,253,125,255,253,125,255,253,125,255,252,125,255,252,125,255,253,125,255,253,125,255,253,125,255,252,125,255,253,125,255,252,125,255,253,253,255,252,125,255,124,125,255,124,125,255,124,125,255,124,125,255,252,125,255,252,125,255,252,125,255,252,125,255,252,125,255,252,125,255,252,125,255,253,125,255,252,125,255,252,125,255,252,125,255,252,125,255,252,125,255,252,125,255,253,125,255,252,125,255,253,125,255,253,125,255,252,125,255,252,125,255,125,125,255,124,125,255,124,125,255,252,125,255,252,125,255,253,125,255,252,125,255,253,125,255,252,125,255,252,125,255,253,125,255,252,125,255,253,253,255,253,125,255,124,125,255,253,125,255,252,125,255,252,125
161,177,95,165,177,91,133,177,95,133,177,91,165,177,95,165,177,95,161,177,91,165,177,91,165,177,91,165,177,91,165,177,219,165,177,91,165,177,91,165,177,95,165,177,95,161,177,91,161,177,91,165,181,95,165,177,91,165,177,219,165,177,95,165,177,95,165,177,95,0,0,223,165,177,95,165,177,95,165,177,223,165,177,91,165,177,91,133,177,219,133,177,219,133,177,219,133,177,95,133,177,91,165,177,223,165,177,91,165,177,223,133,177,91,133,177,95,161,177,91,129,177,91,133,177,95,133,177,95,165,177,91,165,177,95,133,177,91,133,177,95,133,177,91,165,177,95,133,177,95,165,177,91,165,177,91,165,177,91,165,177,91,161,177,95,129,177,91,129,177,91,129,177,91,133,177,95,133,177,91,165,177,91,165,177,95,165,177,95,133,177,91,133,177,91,165,177,91,165,177,91,165,177,91,133,177,95,165,177,91,165,177,219,165,177,91,165,177,95,161,177,95,165,177,95,133,177,95,133,177,91,133,177,91,133,177,91,133,177,223,165,177,91,165,177,91,165,177,91,165,177,91,165,177,219,165,177,95,165,177,91,165,177,219,161,177,91,161,177,219,165,177,91,165,177,91,165,177,95,133,177,91,161,177,95,161,177,91,161,177,95,129,177,91,129,177,95,129,177,95
237,103,251,239,103,251,237,103,249,237,103,251,239,103,251,239,101,251,237,101,251,237,101,251,237,103,251,239,103,251,237,103,251,237,103,251,237,101,251,237,101,251,237,103,251,237,103,251,237,103,251,239,103,251,237,103,251,237,103,251,237,103,251,239,103,251,237,103,251,0,0,121,237,103,251,237,103,251,239,103,251,237,103,249,239,103,251,237,103,251,237,101,251,239,101,251,237,103,251,237,103,251,239,103,251,237,103,251,237,103,251,237,103,251,237,103,251,237,101,251,237,103,251,239,103,251,237,103,251,239,103,251,237,103,251,237,103,251,239,103,251,239,103,251,237,101,251,237,103,251,237,103,251,239,101,251,237,103,251,237,103,251,237,103,251,237,103,255,237,103,251,237,103,251,239,101,251,237,101,251,237,103,251,239,103,251,239,103,251,237,103,251,237,103,251,237,103,251,237,103,251,237,103,251,239,103,251,237,103,251,237,103,251,239,103,251,237,103,251,237,103,251,239,103,251,237,103,251,237,103,251,237,103,251,237,103,251,237,103,251,237,101,251,237,103,251,237,103,251,237,103,251,239,103,249,239,103,249,237,101,251,237,103,251,237,103,251,237,103,251,239,103,251,237,103,251,239,103,251,237,103,251,237,103,251,237,103,251,239,103,251,237,103,251,237,103,251,237,103,251
33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,51,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,255,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,0,0,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,51,33,223,51,33,223,19,37,223,19,37,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,83,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,83,33,223,51,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,41,223,19,33,223,83,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19,37,223,19,37,223,83,37,223,19,33,223,19,33,223,19,33,223,19,33,223,83,33,223,19,33,223,19,33,223,19,33,223,19,33,223,19
